628,S000003,00100,00200,-130457
628,S100002,00100,00100,20838
628,S100002,00200,00100,20838
628,S100002,00300,00100,14463
628,S100002,00400,00200,966
628,S100002,00401,00200,1246
628,S100002,00402,00200,1246
628,S100002,00403,00200,961
628,S100002,00404,00200,961
628,S100002,00405,00200,3856
628,S100002,00406,00200,1271
628,S100002,00407,00200,1271
628,S100002,00408,00200,1342
628,S100002,00409,00200,1343
628,S100002,00500,00200,14463
628,S100003,00100,00600,1
628,S100003,00102,00600,8.44
628,S100003,00200,00100,9.44
629,A000000,00100,00200,1218924
629,A000000,00100,00300,1218924
629,A000000,00100,00500,1218924
629,A000000,00100,00600,54997
629,A000000,00100,00700,1273921
629,A000000,00300,00100,2664483
629,A000000,00300,00200,2188849
629,A000000,00300,00300,4853332
629,A000000,00300,00500,4853332
629,A000000,00300,00600,-318559
629,A000000,00300,00700,4534773
629,A000000,00400,00100,13434663
629,A000000,00400,00200,14398341
629,A000000,00400,00300,27833004
629,A000000,00400,00400,-20896
629,A000000,00400,00500,27812108
629,A000000,00400,00600,-2558484
629,A000000,00400,00700,25253624
629,A000000,00500,00100,458043
629,A000000,00500,00200,2277988
629,A000000,00500,00300,2736031
629,A000000,00500,00500,2736031
629,A000000,00500,00600,-4612
629,A000000,00500,00700,2731419
629,A000000,00800,00100,8661136
629,A000000,00800,00200,4883870
629,A000000,00800,00300,13545006
629,A000000,00800,00400,-375208
629,A000000,00800,00500,13169798
629,A000000,00800,00600,-353891
629,A000000,00800,00700,12815907
629,A000000,00801,00100,526662
629,A000000,00801,00200,160203
629,A000000,00801,00300,686865
629,A000000,00801,00400,-686865
629,A000000,00803,00100,1959517
629,A000000,00803,00200,1587977
629,A000000,00803,00300,3547494
629,A000000,00803,00500,3547494
629,A000000,00803,00600,-181138
629,A000000,00803,00700,3366356
629,A000000,00900,00100,3449868
629,A000000,00900,00200,3245855
629,A000000,00900,00300,6695723
629,A000000,00900,00400,-609780
629,A000000,00900,00500,6085943
629,A000000,00900,00600,-114702
629,A000000,00900,00700,5971241
629,A000000,01300,00200,1779800
629,A000000,01300,00300,1779800
629,A000000,01300,00400,451644
629,A000000,01300,00500,2231444
629,A000000,01300,00700,2231444
629,A000000,01400,00100,453272
629,A000000,01400,00200,1636287
629,A000000,01400,00300,2089559
629,A000000,01400,00400,521225
629,A000000,01400,00500,2610784
629,A000000,01400,00600,-50144
629,A000000,01400,00700,2560640
629,A000000,01500,00200,740041
629,A000000,01500,00300,740041
629,A000000,01500,00500,740041
629,A000000,01500,00700,740041
629,A000000,01600,00200,665757
629,A000000,01600,00300,665757
629,A000000,01600,00500,665757
629,A000000,01600,00700,665757
629,A000000,01700,00200,129886
629,A000000,01700,00300,129886
629,A000000,01700,00500,129886
629,A000000,01700,00700,129886
629,A000000,01800,00200,435392
629,A000000,01800,00300,435392
629,A000000,01800,00500,435392
629,A000000,01800,00700,435392
629,A000000,01900,00200,9676
629,A000000,01900,00300,9676
629,A000000,01900,00500,9676
629,A000000,01900,00700,9676
629,A000000,02100,00100,14925924
629,A000000,02100,00200,20049522
629,A000000,02100,00300,34975446
629,A000000,02100,00500,34975446
629,A000000,02100,00600,-516653
629,A000000,02100,00700,34458793
629,A000000,02200,00100,22886350
629,A000000,02200,00200,29149224
629,A000000,02200,00300,52035574
629,A000000,02200,00500,52035574
629,A000000,02200,00600,-2163616
629,A000000,02200,00700,49871958
629,A000000,02300,00100,5889443
629,A000000,02300,00200,8398576
629,A000000,02300,00300,14288019
629,A000000,02300,00400,540848
629,A000000,02300,00500,14828867
629,A000000,02300,00600,-25075
629,A000000,02300,00700,14803792
629,A000000,02500,00100,2522619
629,A000000,02500,00200,2184388
629,A000000,02500,00300,4707007
629,A000000,02500,00400,179032
629,A000000,02500,00500,4886039
629,A000000,02500,00600,-115828
629,A000000,02500,00700,4770211
629,A000000,02501,00100,2497115
629,A000000,02501,00200,46016932
629,A000000,02501,00300,48514047
629,A000000,02501,00500,48514047
629,A000000,02501,00600,-211270
629,A000000,02501,00700,48302777
629,A000000,02502,00600,2045871
629,A000000,02502,00700,2045871
629,A000000,02600,00100,80329095
629,A000000,02600,00200,141157488
629,A000000,02600,00300,221486583
629,A000000,02600,00500,221486583
629,A000000,02600,00600,-4513104
629,A000000,02600,00700,216973479
629,A100000,00400,00100,3829511
629,A100000,00400,00200,2831640
629,A100000,00400,00300,6661151
629,A100000,00500,00100,1324935
629,A100000,00500,00200,1649418
629,A100000,00500,00300,2974353
629,A100000,01100,00100,256855
629,A100000,01100,00200,143546
629,A100000,01100,00300,400401
629,A100000,01200,00100,2386508
629,A100000,01200,00200,2062170
629,A100000,01200,00300,4448678
629,A100000,01700,00100,2466047
629,A100000,01700,00200,1712605
629,A100000,01700,00300,4178652
629,A100000,01800,00100,869622
629,A100000,01800,00200,907527
629,A100000,01800,00300,1777149
629,A100000,01900,00100,2301185
629,A100000,01900,00200,1281435
629,A100000,01900,00300,3582620
629,A100000,01901,00200,3810000
629,A100000,01901,00300,3810000
629,A100000,02000,00100,13434663
629,A100000,02000,00200,14398341
629,A100000,02000,00300,27833004
629,A20H000,00100,00200,70452
629,A20H000,00100,00300,70452
629,A20H000,00200,00200,19531
629,A20H000,00200,00300,19531
629,A20H000,00300,00200,18249
629,A20H000,00300,00300,18249
629,A20H000,00400,00200,43912
629,A20H000,00400,00300,43912
629,A20H000,00500,00200,16840
629,A20H000,00500,00300,16840
629,A20H000,00600,00200,63668
629,A20H000,00600,00300,63668
629,A20H000,00800,00200,70969
629,A20H000,00800,00300,70969
629,A20H000,00900,00200,16111
629,A20H000,00900,00300,16111
629,A20H000,00901,00200,334655
629,A20H000,00901,00300,334655
629,A20H000,00902,00200,8370
629,A20H000,00902,00300,8370
629,A20H000,01000,00200,662757
629,A20H000,01000,00300,662757
629,A20H000,01300,00200,3000
629,A20H000,01300,00300,3000
629,A20H000,02200,00200,3000
629,A20H000,02200,00300,3000
629,A20H000,02300,00200,665757
629,A20H000,02300,00300,665757
629,A20K000,00100,00200,357513
629,A20K000,00100,00300,357513
629,A20K000,00200,00200,86979
629,A20K000,00200,00300,86979
629,A20K000,00300,00200,120226
629,A20K000,00300,00300,120226
629,A20K000,00400,00200,300733
629,A20K000,00400,00300,300733
629,A20K000,00500,00200,33710
629,A20K000,00500,00300,33710
629,A20K000,00600,00200,259262
629,A20K000,00600,00300,259262
629,A20K000,00800,00200,203880
629,A20K000,00800,00300,203880
629,A20K000,00900,00200,126150
629,A20K000,00900,00300,126150
629,A20K000,00902,00200,87879
629,A20K000,00902,00300,87879
629,A20K000,01000,00200,1576332
629,A20K000,01000,00300,1576332
629,A20K000,01300,00200,127485
629,A20K000,01300,00300,127485
629,A20K000,01800,00200,18132
629,A20K000,01800,00300,18132
629,A20K000,02100,00200,32940
629,A20K000,02100,00300,32940
629,A20K000,02101,00200,21348
629,A20K000,02101,00300,21348
629,A20K000,02103,00200,3563
629,A20K000,02103,00300,3563
629,A20K000,02200,00200,203468
629,A20K000,02200,00300,203468
629,A20K000,02300,00200,1779800
629,A20K000,02300,00300,1779800
629,A20L000,00100,00200,118123
629,A20L000,00100,00300,118123
629,A20L000,00200,00200,49085
629,A20L000,00200,00300,49085
629,A20L000,00300,00200,48790
629,A20L000,00300,00300,48790
629,A20L000,00400,00200,126919
629,A20L000,00400,00300,126919
629,A20L000,00500,00200,13823
629,A20L000,00500,00300,13823
629,A20L000,00600,00200,63066
629,A20L000,00600,00300,63066
629,A20L000,00800,00200,183626
629,A20L000,00800,00300,183626
629,A20L000,00900,00200,61601
629,A20L000,00900,00300,61601
629,A20L000,00902,00200,38246
629,A20L000,00902,00300,38246
629,A20L000,01000,00200,703279
629,A20L000,01000,00300,703279
629,A20L000,01300,00200,35838
629,A20L000,01300,00300,35838
629,A20L000,02100,00200,924
629,A20L000,02100,00300,924
629,A20L000,02200,00200,36762
629,A20L000,02200,00300,36762
629,A20L000,02300,00200,740041
629,A20L000,02300,00300,740041
629,A20O000,00100,00200,2936
629,A20O000,00100,00300,2936
629,A20O000,00200,00200,528
629,A20O000,00200,00300,528
629,A20O000,00300,00200,933
629,A20O000,00300,00300,933
629,A20O000,00400,00200,1761
629,A20O000,00400,00300,1761
629,A20O000,00500,00200,2
629,A20O000,00500,00300,2
629,A20O000,00600,00200,935
629,A20O000,00600,00300,935
629,A20O000,00800,00200,928
629,A20O000,00800,00300,928
629,A20O000,00900,00200,298
629,A20O000,00900,00300,298
629,A20O000,00901,00200,1255
629,A20O000,00901,00300,1255
629,A20O000,01000,00200,9576
629,A20O000,01000,00300,9576
629,A20O000,01300,00200,100
629,A20O000,01300,00300,100
629,A20O000,02200,00200,100
629,A20O000,02200,00300,100
629,A20O000,02300,00200,9676
629,A20O000,02300,00300,9676
629,A20P000,00100,00200,23623
629,A20P000,00100,00300,23623
629,A20P000,00200,00200,5741
629,A20P000,00200,00300,5741
629,A20P000,00300,00200,7149
629,A20P000,00300,00300,7149
629,A20P000,00400,00200,12321
629,A20P000,00400,00300,12321
629,A20P000,00500,00200,15276
629,A20P000,00500,00300,15276
629,A20P000,00600,00200,13255
629,A20P000,00600,00300,13255
629,A20P000,00800,00200,27555
629,A20P000,00800,00300,27555
629,A20P000,00900,00200,4747
629,A20P000,00900,00300,4747
629,A20P000,00902,00200,2719
629,A20P000,00902,00300,2719
629,A20P000,01000,00200,112386
629,A20P000,01000,00300,112386
629,A20P000,01300,00200,17500
629,A20P000,01300,00300,17500
629,A20P000,02200,00200,17500
629,A20P000,02200,00300,17500
629,A20P000,02300,00200,129886
629,A20P000,02300,00300,129886
629,A20U000,00100,00200,17366
629,A20U000,00100,00300,17366
629,A20U000,00200,00200,25517
629,A20U000,00200,00300,25517
629,A20U000,00300,00200,27079
629,A20U000,00300,00300,27079
629,A20U000,00400,00200,45593
629,A20U000,00400,00300,45593
629,A20U000,00500,00200,13992
629,A20U000,00500,00300,13992
629,A20U000,00600,00200,36013
629,A20U000,00600,00300,36013
629,A20U000,00800,00200,79111
629,A20U000,00800,00300,79111
629,A20U000,00900,00200,178640
629,A20U000,00900,00300,178640
629,A20U000,00901,00200,12009
629,A20U000,00901,00300,12009
629,A20U000,01000,00200,435320
629,A20U000,01000,00300,435320
629,A20U000,01300,00200,72
629,A20U000,01300,00300,72
629,A20U000,02200,00200,72
629,A20U000,02200,00300,72
629,A20U000,02300,00200,435392
629,A20U000,02300,00300,435392
629,A300000,00200,00100,453272
629,A300000,00200,00200,132202
629,A300000,00200,00300,585474
629,A300000,00300,00200,1284210
629,A300000,00300,00300,1284210
629,A300000,00400,00200,25120
629,A300000,00400,00300,25120
629,A300000,00600,00200,194755
629,A300000,00600,00300,194755
629,A300000,01100,00100,453272
629,A300000,01100,00200,1636287
629,A300000,01100,00300,2089559
629,A400010,00100,00300,14
629,A400010,00100,00400,12382
629,A400010,00100,00600,23
629,A400010,00100,00700,12382
629,A400010,00200,00300,14
629,A400010,00200,00400,3264
629,A400010,00200,00600,23
629,A400010,00200,00700,3264
629,A400010,00300,00300,14
629,A400010,00300,00400,275867
629,A400010,00300,00600,8.01
629,A400010,00300,00700,275867
629,A400010,00400,00300,23
629,A400010,00400,00400,410998
629,A400010,00400,00600,8.01
629,A400010,00400,00700,410998
629,A400010,00500,00300,14
629,A400010,00500,00400,229712
629,A400010,00500,00600,8
629,A400010,00500,00700,229712
629,A400010,00600,00300,23
629,A400010,00600,00400,145496
629,A400010,00600,00600,8
629,A400010,00600,00700,145496
629,A400010,00700,00300,9
629,A400010,00700,00400,801
629,A400010,00700,00600,4
629,A400010,00700,00700,20896
629,A400010,00800,00300,25
629,A400010,00800,00400,20095
629,A400010,00900,00300,25
629,A400010,00900,00400,158937
629,A400010,00900,00600,9
629,A400010,00900,00700,158937
629,A400010,01000,00300,13
629,A400010,01000,00400,451644
629,A400010,01000,00600,9
629,A400010,01000,00700,451644
629,A500010,00400,00200,2806423
629,A500010,00700,00200,-30000
629,A500010,00700,00400,4
629,A500010,00800,00200,-19904
629,A500010,00800,00400,9
629,A500010,01000,00200,-1741
629,A500010,01000,00400,4
629,A500010,01500,00200,-772
629,A500010,01500,00400,22
629,A500010,01501,00200,-25787
629,A500010,01501,00400,25.01
629,A500010,01505,00200,-7282
629,A500010,01505,00400,23
629,A500010,01506,00200,-3085
629,A500010,01506,00400,21
629,A500010,01507,00200,-36408
629,A500010,01507,00400,14
629,A500010,01508,00200,-10228
629,A500010,01508,00400,4
629,A500010,01509,00200,-2500
629,A500010,01509,00400,22
629,A500010,01510,00200,-2500
629,A500010,01510,00400,21
629,A500010,01512,00200,-56366
629,A500010,01512,00400,4
629,A500010,01513,00200,-3810000
629,A500010,01513,00400,4
629,A500010,01514,00200,-8327
629,A500010,01514,00400,9
629,A500010,01515,00200,-309607
629,A500010,01515,00400,3
629,A500010,01516,00200,-1157696
629,A500010,01516,00400,4
629,A500010,01519,00200,-4612
629,A500010,01519,00400,5
629,A500010,01522,00200,-143008
629,A500010,01522,00400,8
629,A500010,01523,00200,-181138
629,A500010,01523,00400,8.03
629,A500010,01524,00200,-86471
629,A500010,01524,00400,9
629,A500010,01525,00200,-13736
629,A500010,01525,00400,14
629,A500010,01526,00200,-500027
629,A500010,01526,00400,21
629,A500010,01527,00200,-2160344
629,A500010,01527,00400,22
629,A500010,01531,00200,-17793
629,A500010,01531,00400,23
629,A500010,01533,00200,-115828
629,A500010,01533,00400,25
629,A500010,01534,00200,-185483
629,A500010,01534,00400,25.01
629,A500010,01535,00200,2045871
629,A500010,01535,00400,25.02
629,A500010,01536,00200,-107521
629,A500010,01536,00400,4
629,A500010,01537,00200,-8952
629,A500010,01537,00400,3
629,A500010,01544,00200,-210883
629,A500010,01544,00400,8
629,A500010,01545,00200,-11041
629,A500010,01545,00400,21
629,A500010,01551,00200,-136358
629,A500010,01551,00400,4
629,A500010,01700,00200,-4513104
629,A51000B,00100,00100,1
629,A51000B,00100,00400,248679
629,A51000B,00100,00500,303676
629,A51000B,00100,00600,54997
629,A51000B,00200,00100,4
629,A51000B,00200,00400,12441277
629,A51000B,00200,00500,15192703
629,A51000B,00200,00600,2751426
629,A51000B,00500,00400,12689956
629,A51000B,00500,00500,15496379
629,A51000B,00500,00600,2806423
629,A60000A,00100,00100,4268494
629,A60000A,00100,00600,4268494
629,A60000A,00300,00100,43041453
629,A60000A,00300,00600,43041453
629,A60000A,00500,00100,38227705
629,A60000A,00500,00200,2381006
629,A60000A,00500,00400,2381006
629,A60000A,00500,00500,680236
629,A60000A,00500,00600,39928475
629,A60000A,00600,00100,580159
629,A60000A,00600,00200,23340
629,A60000A,00600,00400,23340
629,A60000A,00600,00600,603499
629,A60000A,00701,00100,814021
629,A60000A,00701,00500,59385
629,A60000A,00701,00600,754636
629,A60000A,00702,00100,22775409
629,A60000A,00702,00200,1348072
629,A60000A,00702,00400,1348072
629,A60000A,00702,00500,1200
629,A60000A,00702,00600,24122281
629,A60000A,00703,00100,429453
629,A60000A,00703,00200,113575
629,A60000A,00703,00400,113575
629,A60000A,00703,00600,543028
629,A60000A,00704,00100,1095398
629,A60000A,00704,00200,2762814
629,A60000A,00704,00400,2762814
629,A60000A,00704,00600,3858212
629,A60000A,00705,00100,240111
629,A60000A,00705,00200,1387894
629,A60000A,00705,00400,1387894
629,A60000A,00705,00500,245153
629,A60000A,00705,00600,1382852
629,A60000A,00800,00100,111472203
629,A60000A,00800,00200,8016701
629,A60000A,00800,00400,8016701
629,A60000A,00800,00500,985974
629,A60000A,00800,00600,118502930
629,A60000B,00300,00100,30118530
629,A60000B,00300,00200,991571
629,A60000B,00300,00400,31110101
629,A60000B,00400,00100,17040068
629,A60000B,00400,00200,1008840
629,A60000B,00400,00300,1200
629,A60000B,00400,00400,18047708
629,A60000B,00600,00100,31935350
629,A60000B,00600,00200,1714132
629,A60000B,00600,00300,648733
629,A60000B,00600,00400,33000749
629,A60000B,00700,00100,573632
629,A60000B,00700,00200,7657
629,A60000B,00700,00400,581289
629,A60000B,00800,00100,720539
629,A60000B,00800,00200,18901
629,A60000B,00800,00300,59385
629,A60000B,00800,00400,680055
629,A60000B,00801,00100,7158
629,A60000B,00801,00200,108213
629,A60000B,00801,00400,115371
629,A60000B,00802,00100,3588
629,A60000B,00802,00200,113185
629,A60000B,00802,00300,13555
629,A60000B,00802,00400,103218
629,A60000B,00900,00100,80398865
629,A60000B,00900,00200,3962499
629,A60000B,00900,00300,722873
629,A60000B,00900,00400,83638491
629,A60000C,00100,00100,3965206
629,A60000C,00400,00100,3965206
629,B000000,00100,00100,49976000
629,B000000,00100,00200,-4005340
629,B000000,00100,00400,-4534773
629,B000000,00100,00600,-12815907
629,B000000,00100,00603,-3366356
629,B000000,00100,00900,25253624
629,B000000,00100,01000,-25253624
629,B000000,00200,00100,5971241
629,B000000,00200,00200,140115
629,B000000,00200,00400,292883
629,B000000,00200,00603,1401149
629,B000000,00200,00800,-7805388
629,B000000,00300,00100,2231444
629,B000000,00300,00603,488204
629,B000000,00300,00800,4370204
629,B000000,00300,00900,7089852
629,B000000,00300,01000,1214144
629,B000000,00300,01100,8303996
629,B000000,00400,00100,2560640
629,B000000,00400,00200,526556
629,B000000,00400,00400,39377
629,B000000,00400,00600,1861237
629,B000000,00400,00900,4987810
629,B000000,00400,01000,856357
629,B000000,00400,01100,5844167
629,B000000,00500,00100,740041
629,B000000,00500,00603,161909
629,B000000,00500,00800,1565143
629,B000000,00500,00900,2467093
629,B000000,00500,01000,423575
629,B000000,00500,01100,2890668
629,B000000,00600,00100,665757
629,B000000,00600,00603,145657
629,B000000,00600,00800,833388
629,B000000,00600,00900,1644802
629,B000000,00600,01000,282396
629,B000000,00600,01100,1927198
629,B000000,00700,00100,129886
629,B000000,00700,00603,28417
629,B000000,00700,00800,203265
629,B000000,00700,00900,361568
629,B000000,00700,01000,62078
629,B000000,00700,01100,423646
629,B000000,00800,00100,435392
629,B000000,00800,00603,95257
629,B000000,00800,00800,813061
629,B000000,00800,00900,1343710
629,B000000,00800,01000,230702
629,B000000,00800,01100,1574412
629,B000000,00900,00100,9676
629,B000000,00900,00603,2117
629,B000000,00900,00800,20327
629,B000000,00900,00900,32120
629,B000000,00900,01000,5515
629,B000000,00900,01100,37635
629,B000000,01000,00100,34458793
629,B000000,01000,00200,79366
629,B000000,01000,00400,1267166
629,B000000,01000,00900,35805325
629,B000000,01000,01000,6147416
629,B000000,01000,01100,41952741
629,B000000,01100,00100,49871958
629,B000000,01100,00200,1829495
629,B000000,01100,00400,1942995
629,B000000,01100,00900,53644448
629,B000000,01100,01000,9210233
629,B000000,01100,01100,62854681
629,B000000,01200,00100,14803792
629,B000000,01200,00200,1189668
629,B000000,01200,00400,499101
629,B000000,01200,00600,10954670
629,B000000,01200,00900,27447231
629,B000000,01200,01000,4712415
629,B000000,01200,01100,32159646
629,B000000,01400,00100,4770211
629,B000000,01400,00200,218139
629,B000000,01400,00400,214163
629,B000000,01400,00603,1043646
629,B000000,01400,00900,6246159
629,B000000,01400,01000,1072403
629,B000000,01400,01100,7318562
629,B000000,01401,00100,48302777
629,B000000,01401,00200,22001
629,B000000,01401,00400,211998
629,B000000,01401,00900,48536776
629,B000000,01401,01000,673616
629,B000000,01401,01100,49210392
629,B000000,01402,00100,2045871
629,B000000,01402,00400,67090
629,B000000,01402,00900,2112961
629,B000000,01402,01000,362774
629,B000000,01402,01100,2475735
629,B000000,01600,00100,216973479
629,B000000,01600,00900,216973479
629,B000000,01600,01100,216973479
629,B100000,00200,00200,2401
629,B100000,00200,00400,3449868
629,B100000,00200,00603,6404239
629,B100000,00300,00603,2231444
629,B100000,00300,00800,215
629,B100000,00300,01000,7071720
629,B100000,00300,10A00,-18132
629,B100000,00400,00200,9023
629,B100000,00400,00400,463819
629,B100000,00400,00600,2600016
629,B100000,00400,01000,4987810
629,B100000,00500,00603,740041
629,B100000,00500,00800,77
629,B100000,00500,01000,2467093
629,B100000,00600,00603,665757
629,B100000,00600,00800,41
629,B100000,00600,01000,1644802
629,B100000,00700,00603,129886
629,B100000,00700,00800,10
629,B100000,00700,01000,361568
629,B100000,00800,00603,435391
629,B100000,00800,00800,40
629,B100000,00800,01000,1343710
629,B100000,00900,00603,9676
629,B100000,00900,00800,1
629,B100000,00900,01000,32120
629,B100000,01000,00200,1360
629,B100000,01000,00400,14925924
629,B100000,01000,01000,35805325
629,B100000,01100,00200,31350
629,B100000,01100,00400,22886350
629,B100000,01100,01000,53644448
629,B100000,01200,00200,20386
629,B100000,01200,00400,5878895
629,B100000,01200,00600,15302893
629,B100000,01200,01000,27447231
629,B100000,01400,00200,3738
629,B100000,01400,00400,2522619
629,B100000,01400,00603,4770212
629,B100000,01400,01000,6246159
629,B100000,01401,00200,377
629,B100000,01401,00400,2497115
629,B100000,01401,01000,3923445
629,B100000,01401,10A00,-44613331
629,B100000,01402,00400,790248
629,B100000,01402,01000,2112961
629,B100000,01600,00200,68635
629,B100000,01600,00400,53414838
629,B100000,01600,00600,17902909
629,B100000,01600,00603,15386646
629,B100000,01600,00800,384
629,B100000,01600,01000,147088392
629,B100000,01600,10A00,-44631463
629,B100000,01700,00200,4005340
629,B100000,01700,00400,4534773
629,B100000,01700,00600,12815907
629,B100000,01700,00603,3366356
629,B100000,01700,00800,7805388
629,B100000,01700,01000,25253624
629,B100000,01800,00200,58.357106
629,B100000,01800,00400,.084897
629,B100000,01800,00600,.715856
629,B100000,01800,00603,.218784
629,B100000,01800,00800,20326.53125
629,B100000,01800,01000,.17169
629,C000001,00100,00100,165
629,C000001,00200,00100,165
629,C000001,00300,00100,1
629,C000001,00400,00100,8303996
629,C000001,00500,00100,8303996
629,C000002,00100,00100,5326309
629,C000002,00200,00100,1462774
629,C000002,00300,00100,.274632
629,C000002,00400,00100,5844167
629,C000002,00500,00100,1604995
629,D000000,00100,00100,8303996
629,D000000,00100,00200,1604995
629,D000000,00300,00100,8303996
629,D000000,00300,00200,1604995
629,D000000,00400,00100,6928800
629,D000000,00400,00200,1462774
629,D000000,00500,00100,1375196
629,D000000,00500,00200,142221
629,D000000,00600,00100,27504
629,D000000,00600,00200,2844
629,D000000,00800,00100,1347692
629,D000000,00800,00200,139377
629,E000000,00100,00100,8308659
629,E000000,00400,00100,44032981
629,E000000,00700,00100,12046636
629,E000000,00800,00100,1472777
629,E000000,01100,00100,65861053
629,E000000,01200,00100,4268494
629,E000000,01500,00100,67163734
629,E000000,01600,00100,-49157808
629,E000000,01700,00100,754635
629,E000000,01800,00100,-680055
629,E000000,01900,00100,543028
629,E000000,02000,00100,-115370
629,E000000,02100,00100,1986351
629,E000000,02200,00100,-684509
629,E000000,02300,00100,39928475
629,E000000,02400,00100,-33000750
629,E000000,02500,00100,6373466
629,E000000,02600,00100,3858213
629,E000000,02700,00100,41237904
629,E000000,02800,00100,44952503
629,E000000,02900,00100,11257
629,E000000,03100,00100,40582000
629,E000000,03200,00100,85545760
629,E000000,03300,00100,192644717
629,E000000,03400,00100,7932352
629,E000000,03900,00100,46216813
629,E000000,04100,00100,327902
629,E000000,04200,00100,54477067
629,E000000,04600,00100,9026860
629,E000000,04700,00100,4514941
629,E000000,04800,00100,4009631
629,E000000,04900,00100,17551432
629,E000000,05000,00100,72028499
629,E000000,05100,00100,120616218
629,E000000,05800,00100,120616218
629,E000000,05900,00100,192644717
629,E100001,00100,00200,52455617
629,E100001,00100,00300,52455617
629,E100001,00300,00200,54436294
629,E100001,00300,00300,54436294
629,E100001,00400,00200,5422134
629,E100001,00400,00300,5422134
629,E100001,00500,00200,41420853
629,E100001,00500,00300,41420853
629,E100001,00700,00200,32470220
629,E100001,00700,00300,32470220
629,E100001,00800,00200,10878454
629,E100001,00800,00300,10878454
629,E100001,00900,00200,661863
629,E100001,00900,00300,661863
629,E100001,01000,00100,8641638
629,E100001,01000,00300,8641638
629,E100001,01100,00100,14049657
629,E100001,01100,00300,14049657
629,E100001,01200,00100,22691295
629,E100001,01200,00200,197745435
629,E100001,01200,00300,220436730
629,E100002,00100,00200,221486583
629,E100002,01200,00200,221486583
629,E200000,00100,00200,220436730
629,E200000,00300,00200,220436730
629,E200000,00400,00200,221486583
629,E200000,00500,00200,-1049853
629,E200000,00700,00100,52458
629,E200000,01500,00100,170719
629,E200000,01600,00100,1594520
629,E200000,01700,00100,626816
629,E200000,02400,00200,2444513
629,E200000,02500,00200,1394660
629,E200000,02700,00100,-4151335
629,E200000,02701,00100,31925
629,E200000,02702,00100,30000
629,E200000,02800,00200,-4089410
629,E200000,02900,00200,5484070
629,S000003,00100,00100,1347692
629,S000003,00100,00200,139377
629,S100001,00100,00100,215
629,S100001,00100,00300,215
629,S100001,00200,00100,50
629,S100001,00200,00300,50
629,S100001,00300,00100,165
629,S100001,00300,00300,165
629,S100001,00700,00200,165
629,S100001,00700,00300,6928800
629,S100001,00801,00100,77
629,S100001,00801,00200,6
629,S100001,00801,00300,3803348
629,S100001,00802,00100,10
629,S100001,00802,00200,5
629,S100001,00802,00300,255602
629,S100001,00804,00100,41
629,S100001,00804,00300,2240459
629,S100001,00805,00100,113
629,S100001,00805,00300,180250
629,S100001,00807,00100,520
629,S100001,00807,00300,3410783
629,S100001,00808,00100,544
629,S100001,00808,00300,1524526
629,S100001,00809,00100,40
629,S100001,00809,00200,1
629,S100001,00809,00300,2062024
629,S100001,00810,00100,1
629,S100001,00810,00300,44307
629,S100001,00811,00100,661
629,S100001,00811,00300,423629
629,S100001,00900,00100,2007
629,S100001,00900,00200,12
629,S100001,00900,00300,13944928
629,S100002,00100,00100,173340
629,S100002,00200,00100,18412
629,S100002,00300,00100,4815
629,S100002,00400,00200,88
629,S100002,00402,00200,110
629,S100002,00403,00200,1
629,S100002,00404,00200,1
629,S100002,00405,00200,39
629,S100002,00406,00200,1
629,S100002,00407,00200,356
629,S100002,00408,00200,81
629,S100002,00409,00200,169
629,S100002,00410,00200,944
629,S100002,00411,00200,93
629,S100002,00412,00200,966
629,S100002,00413,00200,1053
629,S100002,00414,00200,350
629,S100002,00415,00200,171
629,S100002,00416,00200,2
629,S100002,00417,00200,296
629,S100002,00418,00200,2
629,S100002,00419,00200,92
629,S100002,00500,00200,4815
629,S100003,00100,00400,1
629,S100003,00100,00600,.7
629,S100003,00101,00400,10.7
629,S100003,00102,00400,4.7
629,S100003,00102,00600,5.38
629,S100003,00103,00200,846.8
629,S100003,00103,00400,69.94
629,S100003,00200,00100,939.22
630,A000000,00100,00200,265812
630,A000000,00100,00300,265812
630,A000000,00100,00400,174833
630,A000000,00100,00500,440645
630,A000000,00100,00700,440645
630,A000000,00200,00400,322418
630,A000000,00200,00500,322418
630,A000000,00200,00700,322418
630,A000000,00400,00100,6563125
630,A000000,00400,00200,5524508
630,A000000,00400,00300,12087633
630,A000000,00400,00400,-635488
630,A000000,00400,00500,11452145
630,A000000,00400,00600,-327086
630,A000000,00400,00700,11125059
630,A000000,00500,00400,1034344
630,A000000,00500,00500,1034344
630,A000000,00500,00700,1034344
630,A000000,00900,00100,9253974
630,A000000,00900,00200,6413471
630,A000000,00900,00300,15667445
630,A000000,00900,00400,-4911769
630,A000000,00900,00500,10755676
630,A000000,00900,00600,-197320
630,A000000,00900,00700,10558356
630,A000000,01000,00100,1368678
630,A000000,01000,00200,623694
630,A000000,01000,00300,1992372
630,A000000,01000,00400,-255795
630,A000000,01000,00500,1736577
630,A000000,01000,00600,-47731
630,A000000,01000,00700,1688846
630,A000000,01100,00100,603815
630,A000000,01100,00200,2105375
630,A000000,01100,00300,2709190
630,A000000,01100,00400,-234520
630,A000000,01100,00500,2474670
630,A000000,01100,00600,-932489
630,A000000,01100,00700,1542181
630,A000000,01200,00400,2428837
630,A000000,01200,00500,2428837
630,A000000,01200,00700,2428837
630,A000000,01300,00100,316840
630,A000000,01300,00200,9201724
